cycle,e,tick_emissions_Ue
0,gCO2e emissions,nil
1,gCO2e emissions,nil
2,gCO2e emissions,102900000.0
3,gCO2e emissions,102900000.0
4,gCO2e emissions,102900000.0
5,gCO2e emissions,102900000.0
6,gCO2e emissions,102900000.0
7,gCO2e emissions,102900000.0
8,gCO2e emissions,102900000.0
9,gCO2e emissions,102900000.0
10,gCO2e emissions,102900000.0
11,gCO2e emissions,102900000.0
12,gCO2e emissions,0.0
13,gCO2e emissions,0.0
14,gCO2e emissions,0.0
15,gCO2e emissions,0.0
16,gCO2e emissions,0.0
17,gCO2e emissions,0.0
18,gCO2e emissions,0.0
19,gCO2e emissions,0.0
20,gCO2e emissions,0.0
21,gCO2e emissions,0.0
22,gCO2e emissions,0.0
23,gCO2e emissions,0.0
24,gCO2e emissions,2400000.0
25,gCO2e emissions,7200000.0
26,gCO2e emissions,12600000.0
27,gCO2e emissions,26400000.0
28,gCO2e emissions,35700000.0
29,gCO2e emissions,50100000.0
30,gCO2e emissions,61800000.0
31,gCO2e emissions,71100000.0
32,gCO2e emissions,83700000.0
33,gCO2e emissions,93600000.0
34,gCO2e emissions,102900000.0
35,gCO2e emissions,100500000.0
36,gCO2e emissions,95700000.0
37,gCO2e emissions,90300000.0
38,gCO2e emissions,76500000.0
39,gCO2e emissions,67200000.0
40,gCO2e emissions,52800000.0
41,gCO2e emissions,41100000.0
42,gCO2e emissions,31800000.0
43,gCO2e emissions,19200000.0
44,gCO2e emissions,9300000.0
45,gCO2e emissions,0.0
46,gCO2e emissions,0.0
47,gCO2e emissions,0.0
48,gCO2e emissions,0.0
49,gCO2e emissions,600000.0
50,gCO2e emissions,1800000.0
51,gCO2e emissions,3000000.0
52,gCO2e emissions,6900000.0
53,gCO2e emissions,12000000.0
54,gCO2e emissions,16800000.0
55,gCO2e emissions,22200000.0
56,gCO2e emissions,30600000.0
57,gCO2e emissions,41400000.0
58,gCO2e emissions,52500000.0
59,gCO2e emissions,63000000.0
60,gCO2e emissions,73200000.0
61,gCO2e emissions,79200000.0
62,gCO2e emissions,86700000.0
63,gCO2e emissions,88500000.0
64,gCO2e emissions,87600000.0
65,gCO2e emissions,84000000.0
66,gCO2e emissions,80400000.0
67,gCO2e emissions,72300000.0
68,gCO2e emissions,61500000.0
69,gCO2e emissions,50400000.0
70,gCO2e emissions,39900000.0
71,gCO2e emissions,29100000.0
72,gCO2e emissions,22200000.0
73,gCO2e emissions,13500000.0
74,gCO2e emissions,7800000.0
75,gCO2e emissions,3900000.0
76,gCO2e emissions,2700000.0
77,gCO2e emissions,2100000.0
78,gCO2e emissions,3300000.0
79,gCO2e emissions,4500000.0
80,gCO2e emissions,6600000.0
81,gCO2e emissions,10500000.0
82,gCO2e emissions,14400000.0
83,gCO2e emissions,19500000.0
84,gCO2e emissions,28200000.0
85,gCO2e emissions,37200000.0
86,gCO2e emissions,45300000.0
87,gCO2e emissions,54900000.0
88,gCO2e emissions,60600000.0
89,gCO2e emissions,68400000.0
90,gCO2e emissions,73200000.0
91,gCO2e emissions,78300000.0
92,gCO2e emissions,79800000.0
93,gCO2e emissions,81000000.0
94,gCO2e emissions,78600000.0
0,gCO2e emissions,nil
1,gCO2e emissions,nil
2,gCO2e emissions,308700000.0
3,gCO2e emissions,308700000.0
4,gCO2e emissions,308700000.0
5,gCO2e emissions,308700000.0
6,gCO2e emissions,308700000.0
7,gCO2e emissions,308700000.0
8,gCO2e emissions,308700000.0
9,gCO2e emissions,308700000.0
10,gCO2e emissions,308700000.0
11,gCO2e emissions,308700000.0
12,gCO2e emissions,0.0
13,gCO2e emissions,0.0
14,gCO2e emissions,0.0
15,gCO2e emissions,0.0
16,gCO2e emissions,0.0
17,gCO2e emissions,0.0
18,gCO2e emissions,0.0
19,gCO2e emissions,0.0
20,gCO2e emissions,0.0
21,gCO2e emissions,0.0
22,gCO2e emissions,0.0
23,gCO2e emissions,0.0
24,gCO2e emissions,0.0
25,gCO2e emissions,900000.0
26,gCO2e emissions,9000000.0
27,gCO2e emissions,26100000.0
28,gCO2e emissions,60000000.0
29,gCO2e emissions,106800000.0
30,gCO2e emissions,158100000.0
31,gCO2e emissions,207300000.0
32,gCO2e emissions,249900000.0
33,gCO2e emissions,281700000.0
34,gCO2e emissions,308700000.0
35,gCO2e emissions,308700000.0
36,gCO2e emissions,307800000.0
37,gCO2e emissions,299400000.0
38,gCO2e emissions,278400000.0
39,gCO2e emissions,234900000.0
40,gCO2e emissions,174300000.0
41,gCO2e emissions,113400000.0
42,gCO2e emissions,57000000.0
43,gCO2e emissions,22500000.0
44,gCO2e emissions,4200000.0
45,gCO2e emissions,0.0
46,gCO2e emissions,0.0
47,gCO2e emissions,0.0
48,gCO2e emissions,0.0
49,gCO2e emissions,0.0
50,gCO2e emissions,0.0
51,gCO2e emissions,300000.0
52,gCO2e emissions,900000.0
53,gCO2e emissions,5400000.0
54,gCO2e emissions,13500000.0
55,gCO2e emissions,28800000.0
56,gCO2e emissions,51900000.0
57,gCO2e emissions,87300000.0
58,gCO2e emissions,122100000.0
59,gCO2e emissions,160500000.0
60,gCO2e emissions,201300000.0
61,gCO2e emissions,242400000.0
62,gCO2e emissions,269700000.0
63,gCO2e emissions,288600000.0
64,gCO2e emissions,295800000.0
65,gCO2e emissions,289200000.0
66,gCO2e emissions,271800000.0
67,gCO2e emissions,242100000.0
68,gCO2e emissions,201900000.0
69,gCO2e emissions,159600000.0
70,gCO2e emissions,111000000.0
71,gCO2e emissions,69600000.0
72,gCO2e emissions,37200000.0
73,gCO2e emissions,18300000.0
74,gCO2e emissions,5100000.0
75,gCO2e emissions,1500000.0
76,gCO2e emissions,600000.0
77,gCO2e emissions,0.0
78,gCO2e emissions,0.0
79,gCO2e emissions,900000.0
80,gCO2e emissions,1200000.0
81,gCO2e emissions,3900000.0
82,gCO2e emissions,11100000.0
83,gCO2e emissions,26100000.0
84,gCO2e emissions,42900000.0
85,gCO2e emissions,73200000.0
86,gCO2e emissions,105000000.0
87,gCO2e emissions,144000000.0
88,gCO2e emissions,177300000.0
89,gCO2e emissions,208500000.0
90,gCO2e emissions,237300000.0
91,gCO2e emissions,261000000.0
92,gCO2e emissions,278700000.0
93,gCO2e emissions,285900000.0
94,gCO2e emissions,272400000.0
95,gCO2e emissions,252000000.0
96,gCO2e emissions,216600000.0
97,gCO2e emissions,178800000.0
98,gCO2e emissions,136200000.0
99,gCO2e emissions,101400000.0
100,gCO2e emissions,71700000.0
101,gCO2e emissions,47100000.0
102,gCO2e emissions,25800000.0
103,gCO2e emissions,12000000.0
104,gCO2e emissions,3900000.0
105,gCO2e emissions,2100000.0
106,gCO2e emissions,900000.0
107,gCO2e emissions,300000.0
108,gCO2e emissions,2400000.0
109,gCO2e emissions,6000000.0
110,gCO2e emissions,10500000.0
111,gCO2e emissions,21000000.0
112,gCO2e emissions,36000000.0
113,gCO2e emissions,58500000.0
114,gCO2e emissions,84300000.0
115,gCO2e emissions,115500000.0
116,gCO2e emissions,151200000.0
117,gCO2e emissions,182100000.0
118,gCO2e emissions,214800000.0
119,gCO2e emissions,240900000.0
120,gCO2e emissions,256500000.0
121,gCO2e emissions,266100000.0
122,gCO2e emissions,265800000.0
123,gCO2e emissions,253800000.0
124,gCO2e emissions,233700000.0
125,gCO2e emissions,204000000.0
126,gCO2e emissions,167100000.0
127,gCO2e emissions,131400000.0
128,gCO2e emissions,97200000.0
129,gCO2e emissions,70800000.0
130,gCO2e emissions,46800000.0
131,gCO2e emissions,28200000.0
132,gCO2e emissions,17700000.0
0,gCO2e emissions,nil
1,gCO2e emissions,nil
2,gCO2e emissions,308700000.0
3,gCO2e emissions,308700000.0
4,gCO2e emissions,308700000.0
5,gCO2e emissions,308700000.0
6,gCO2e emissions,308700000.0
7,gCO2e emissions,308700000.0
8,gCO2e emissions,308700000.0
9,gCO2e emissions,308700000.0
10,gCO2e emissions,308700000.0
11,gCO2e emissions,308700000.0
12,gCO2e emissions,0.0
13,gCO2e emissions,0.0
14,gCO2e emissions,0.0
15,gCO2e emissions,0.0
16,gCO2e emissions,0.0
17,gCO2e emissions,0.0
18,gCO2e emissions,0.0
19,gCO2e emissions,0.0
20,gCO2e emissions,0.0
0,gCO2e emissions,nil
1,gCO2e emissions,nil
2,gCO2e emissions,224054673.02496603
3,gCO2e emissions,377183059.4917106
4,gCO2e emissions,347687189.8551882
5,gCO2e emissions,339414095.06566685
