cycle,i,tick_resources_used_Ui
0,kg plastic,nil
1,kg plastic,nil
2,kg plastic,0.0
3,kg plastic,0.0
4,kg plastic,0.0
5,kg plastic,0.0
6,kg plastic,0.0
7,kg plastic,0.0
8,kg plastic,0.0
9,kg plastic,0.0
10,kg plastic,0.0
11,kg plastic,0.0
12,kg plastic,0.0
13,kg plastic,0.0
14,kg plastic,0.0
15,kg plastic,0.0
16,kg plastic,0.0
17,kg plastic,0.0
18,kg plastic,0.0
19,kg plastic,0.0
20,kg plastic,0.0
21,kg plastic,0.0
22,kg plastic,0.0
23,kg plastic,0.0
24,kg plastic,0.0
25,kg plastic,0.0
26,kg plastic,0.0
27,kg plastic,0.0
28,kg plastic,0.0
29,kg plastic,0.0
30,kg plastic,0.0
31,kg plastic,0.0
32,kg plastic,0.0
33,kg plastic,0.0
34,kg plastic,0.0
35,kg plastic,0.0
36,kg plastic,0.0
37,kg plastic,0.0
38,kg plastic,0.0
39,kg plastic,0.0
40,kg plastic,0.0
41,kg plastic,0.0
42,kg plastic,0.0
43,kg plastic,0.0
44,kg plastic,0.0
45,kg plastic,0.0
46,kg plastic,0.0
47,kg plastic,0.0
48,kg plastic,0.0
49,kg plastic,0.0
50,kg plastic,0.0
51,kg plastic,0.0
52,kg plastic,0.0
53,kg plastic,0.0
54,kg plastic,0.0
55,kg plastic,0.0
56,kg plastic,0.0
57,kg plastic,0.0
58,kg plastic,0.0
59,kg plastic,0.0
60,kg plastic,0.0
61,kg plastic,0.0
62,kg plastic,0.0
63,kg plastic,0.0
64,kg plastic,0.0
65,kg plastic,0.0
66,kg plastic,0.0
67,kg plastic,0.0
68,kg plastic,0.0
69,kg plastic,0.0
70,kg plastic,0.0
71,kg plastic,0.0
72,kg plastic,0.0
73,kg plastic,0.0
74,kg plastic,0.0
75,kg plastic,0.0
76,kg plastic,0.0
77,kg plastic,0.0
78,kg plastic,0.0
79,kg plastic,0.0
80,kg plastic,0.0
81,kg plastic,0.0
82,kg plastic,0.0
83,kg plastic,0.0
84,kg plastic,0.0
85,kg plastic,0.0
86,kg plastic,0.0
87,kg plastic,0.0
88,kg plastic,0.0
89,kg plastic,0.0
90,kg plastic,0.0
91,kg plastic,0.0
92,kg plastic,0.0
93,kg plastic,0.0
94,kg plastic,0.0
0,kg plastic,nil
1,kg plastic,nil
2,kg plastic,0.0
3,kg plastic,0.0
4,kg plastic,0.0
5,kg plastic,0.0
